,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
476,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 18:09:20,,,808,Positive,0.45,59,Dongri market
477,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 18:07:07,,,45903,Positive,0.45,5879,"Bhopal, India"
478,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 18:04:09,,,857,Positive,0.45,12,Thrissur
479,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 17:57:29,,,1674,Highly Positive,0.5,19,
480,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:51:51,,,13050,Positive,0.45,44,
481,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:38:15,,,9070,Positive,0.45,149,"अंडमान एवं निकोबार, भारत"
482,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:35:16,,,2691,Positive,0.45,211,Kolkata
483,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:34:42,,,1119,Positive,0.45,13,
484,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:34:39,,,2697,Positive,0.45,54,Amritsar Mehta Road Vallah
485,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:34:21,,,959,Positive,0.45,19,India
486,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:33:00,,,105231,Positive,0.45,567,भारत
487,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:32:14,,,42299,Positive,0.45,195,Vasai
488,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:28:52,,,4896,Positive,0.45,3804,India
489,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:28:01,,,2608,Positive,0.45,427,Nagpur
490,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 17:13:36,,,27381,Positive,0.29,1555,In the ❤️ of Hindustan
491,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:09:29,,,21999,Positive,0.45,150,"Amritsar, India"
492,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:05:06,,,26940,Positive,0.45,1555,In the ❤️ of Hindustan
493,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:01:43,,,18037,Positive,0.45,98,"New Friends Colony, New Delhi"
494,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 17:00:19,,,6586,Positive,0.45,118,"Thane, India"
495,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 16:48:59,,,12245,Positive,0.29,38,"Nashik, India"
496,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:46:20,,,28245,Positive,0.45,100,
497,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:44:13,,,16803,Positive,0.45,163,"Mumbai, India"
498,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:37:19,,,6281,Positive,0.45,130,Ghatiya Ujjain 
499,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:36:43,,,19834,Positive,0.45,84,
500,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:28:00,,,48653,Positive,0.45,812,"Sendhwa,barwani mp India"
501,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:26:26,,,20146,Positive,0.45,712,"Mumbai, India"
502,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:25:22,,,851,Positive,0.45,4,
503,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:23:06,,,17898,Positive,0.45,140,"Kharsia, India"
504,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 16:20:47,,,15104,Positive,0.29,560,Kochi
505,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 16:18:23,,,6904,Positive,0.29,57,
506,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:15:57,,,85371,Positive,0.45,2560,"haldwani,india"
507,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:15:10,,,92125,Positive,0.45,841,Kolkata
508,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:12:12,,,13532,Positive,0.45,72,"Kerala, India"
509,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:10:59,,,12260,Positive,0.45,7051,"Jharkhand, India"
510,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 16:06:09,,,1955,Positive,0.29,706,"Mumbai, Maharashtra"
511,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 16:01:01,,,36506,Positive,0.45,354,
512,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 16:00:12,,,4546,Positive,0.29,65,
513,"RT @JishnuTimes: Your Vote ? 

#VotingRound3
#VoteKar #VoteForChange #VoteForIndia #AayegaToModiHi 
#BharatBoleNaMoNaMo
#EveryVoteForModi #…",2019-04-23 15:59:04,,,3494,Neutral,0.0,60,
514,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:58:58,,,23858,Positive,0.45,120,
515,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:56:31,,,8362,Positive,0.45,124,Ch.Dadri
516,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:50:53,,,14806,Positive,0.45,45,
517,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 15:49:00,,,11902,Positive,0.29,71,"Chandigarh, India"
518,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:48:23,,,11461,Positive,0.45,71,"Chandigarh, India"
519,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:42:29,,,47003,Positive,0.45,269,Riyadh
520,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:37:18,,,41670,Positive,0.45,223,India
521,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:32:01,,,3030,Positive,0.45,4157,"Barmer, India"
522,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:28:30,,,13575,Positive,0.45,203,
523,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:28:24,,,601,Positive,0.45,7,
524,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:28:04,,,7250,Positive,0.45,529,"Rajpur, India"
525,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 15:20:03,,,1607,Positive,0.29,54,Mumbai
526,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:14:15,,,20963,Positive,0.45,123,
527,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:12:58,,,2585,Positive,0.45,59,"New Delhi, India"
528,"RT @KarnikaKohli: 4. Universal Healthcare

(@nayantaran, @RohanV and @nithya_sub take a look at India’s healthcare crisis and what the BJP…",2019-04-23 15:07:21,,,5245,Neutral,0.0,699,"Chhattisgarh, India"
529,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:05:16,,,1122,Positive,0.45,15,
530,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:02:51,,,61198,Positive,0.45,1005,"Pune, India"
531,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:02:40,,,14233,Positive,0.45,126,PUNE
532,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 15:01:15,,,352,Positive,0.45,36,
533,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 15:01:03,,,793,Positive,0.29,36,
534,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:57:39,,,22937,Positive,0.45,295,"Kullu and Manali, India"
535,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:56:23,,,1360,Positive,0.45,8,India
536,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:53:40,,,1345,Positive,0.45,108,"New Delhi, India"
537,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 14:48:34,,,1476,Positive,0.29,55,"Sangrur, Punjab"
538,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:47:55,,,31771,Positive,0.45,363,
539,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:46:45,,,7906,Positive,0.45,85,मध्य प्रदेश
540,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:46:25,,,110741,Positive,0.45,789,
541,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:45:18,,,260,Positive,0.45,130,"Beawar, India"
542,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:44:58,,,574,Positive,0.45,15,"Batala, India"
543,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:44:51,,,1168,Positive,0.45,334,"Shivaji Nager, Aurangabad"
544,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:44:36,,,2628,Positive,0.45,485460,India
545,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 14:44:14,,,1366,Positive,0.45,7918,"Dehradun, New Delhi, India"
546,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 14:33:09,,,1192,Positive,0.29,98,Bombay
547,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 14:30:14,,,18843,Positive,0.29,99,"Milaap Nagar, Jaipur"
548,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 13:55:51,,,786,Positive,0.29,8,"Bathinda, India"
549,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 13:46:08,,,12607,Positive,0.29,179,Hyderabad
550,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 13:38:50,,,701,Positive,0.29,67,Mumbai
551,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 13:13:00,,,876,Positive,0.29,3,
552,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 13:08:41,,,1072,Positive,0.29,9,
553,"This is not polling in pakistan. Its in #Wayanad. 
The reason why #RahulGandhi chose this constituency as his secon… https://t.co/U6OtOV4stX",2019-04-23 12:31:58,,,139,Neutral,0.0,13,
554,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 12:11:26,,,23834,Positive,0.29,49,
555,"#manifesto2019 #CongressManifesto #BJPManifesto Environmental issues , climate change,Swatchata, law and order , wo… https://t.co/JwSdf6erUP",2019-04-23 12:09:49,,,2476,Neutral,0.0,183,
556,"RT @Nareshpardhan64: Congress Manifesto is for the people , by the people,of the people -it captures the mood of the Nation, reflects the d…",2019-04-23 12:02:08,,,35,Neutral,0.0,0,
557,"RT @JishnuTimes: Your Vote ? 

#VotingRound3
#VoteKar #VoteForChange #VoteForIndia #AayegaToModiHi 
#BharatBoleNaMoNaMo
#EveryVoteForModi #…",2019-04-23 11:48:21,,,859,Neutral,0.0,1858,Kuwait
558,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-23 11:37:37,,,1052,Positive,0.45,72,"Mumbai, India"
559,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 11:23:53,,,1192,Positive,0.29,7310,
560,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 11:10:01,,,13930,Positive,0.29,220,"Mumbai, Maharashtra, India"
561,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 11:00:06,,,5404,Highly Positive,0.5,38,"Ludhiana, India"
562,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 10:38:55,,,21101,Positive,0.29,34,
563,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 10:32:52,,,1505,Positive,0.29,27,
564,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 10:24:30,,,801,Positive,0.29,4,"नई दिल्ली, भारत"
565,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 09:56:38,,,1145,Positive,0.29,4,
566,"RT @dhruv_rathee: Here are some promises which I personally love in the #CongressManifesto -

1. Education will get 6% share in Budget (cur…",2019-04-23 09:36:42,,,18114,Highly Positive,0.5,2774,"Mysore, India"
567,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 09:27:58,,,1869,Positive,0.29,22,"Bihar, India"
568,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 09:25:07,,,144489,Neutral,0.0,491,"New Delhi, India"
569,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 09:22:43,,,21550,Positive,0.29,1389,India
570,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 09:21:22,,,7041,Positive,0.29,56,Delhi
571,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 09:17:16,,,14709,Positive,0.29,539,India
572,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 09:03:38,,,30425,Neutral,0.0,122,
573,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 09:00:17,,,862,Positive,0.29,7,
574,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 08:48:41,,,388,Highly Positive,0.5,83,India
575,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 08:45:11,,,9234,Positive,0.29,365,"Mumbai, Maharashtra"
576,Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important… https://t.co/PmhYFBF3tK,2019-04-23 08:43:19,,,1206,Highly Positive,0.5,2393,"Mumbai, India"
577,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-23 08:42:05,,,3729,Neutral,0.0,117,"Mount Abu, India"
578,RT @mlanaharis: Met &amp; nteracted with the #Congress leaders &amp; workers at Kushalnagar Kodagu district today to promote a win poll campaign fo…,2019-04-23 08:40:28,,,157,Highly Positive,0.8,2,Meerut
579,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 08:37:38,,,223,Neutral,0.0,2,Meerut
580,"राष्ट्रीय सुरक्षा under @INCIndia Government...

Please refer Terrorist attack during Congress lead UPA - I &amp; II Go… https://t.co/smrJKDBwez",2019-04-23 08:34:46,,,778,Neutral,0.0,67,India
581,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 08:29:54,,,12740,Neutral,0.0,73,
582,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 08:26:34,,,1052,Positive,0.29,83,India
583,"RT @StorURStuff: UNICEF GLOBAL (CHILD-TRAFFICKING-MONEY-LAUNDERING) FUND
WTF?👇#BigLie 
https://t.co/wFnIHQlaWH
#ChildTrafficking #childabus…",2019-04-23 08:25:54,,,52651,Neutral,0.0,2169,
584,No Party talking about POPULATION CONTROL ! #VoteKar #AyegaTohModiHi  #RahulGandhi #VotingRound3 #CongressManifesto… https://t.co/LkGslqd60s,2019-04-23 08:11:37,,,21,Neutral,0.0,2,India
585,These bhakts  carry flag and fight for the party there life ends by running behind these politicians. No tickets to… https://t.co/Bu6bNOctxR,2019-04-23 07:47:04,,,2473,Negative,-0.4,61,
586,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 07:37:06,,,12600,Positive,0.29,249,
587,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 07:36:06,,,76589,Positive,0.29,488,"मुंबई, भारत & London,England "
588,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 07:28:53,,,871,Positive,0.29,0,
589,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 07:08:59,,,6413,Positive,0.29,7334,Mumbai
590,"@rightlog_in Navjot Singh Sidhu Exposing Congress Party 😁 #rahulkabaapchorhain 
#rahulgetsdumped #rahulcontemptcase… https://t.co/qCRlAKE0tb",2019-04-23 07:01:03,,,4315,Neutral,0.0,4405,Earth For Now...
591,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:54:39,,,13583,Positive,0.29,75,
592,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:53:46,,,13861,Positive,0.29,1152,INDIA
593,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:49:09,,,4809,Positive,0.29,20,
594,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:40:11,,,33802,Positive,0.29,51,"Hyderabad, India"
595,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 06:33:31,,,7217,Highly Positive,0.5,31,
596,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:32:45,,,1226,Positive,0.29,9,India
597,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:29:20,,,2962,Positive,0.29,48,Nashik
598,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:11:33,,,8456,Positive,0.29,97,India
599,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:07:16,,,45183,Positive,0.29,128,
600,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 06:03:17,,,12120,Positive,0.29,37,
601,"RT @JishnuTimes: @Mohanlal Your Vote ? 

#VotingRound3
#VoteKar #VoteForChange #VoteForIndia #AayegaToModiHi 
#BharatBoleNaMoNaMo
#EveryVot…",2019-04-23 05:59:39,,,3031,Neutral,0.0,280,"Gujarat, India"
602,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 05:53:01,,,5198,Positive,0.29,209,Global
603,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 05:38:51,,,716,Positive,0.29,12,
604,"RT @JishnuTimes: @Mohanlal Your Vote ? 

#VotingRound3
#VoteKar #VoteForChange #VoteForIndia #AayegaToModiHi 
#BharatBoleNaMoNaMo
#EveryVot…",2019-04-23 05:38:16,,,419,Neutral,0.0,10,
605,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 05:37:37,,,19898,Positive,0.29,604,"Shillai, Himachal Pradesh"
606,"@Mohanlal Your Vote ? 

#VotingRound3
#VoteKar #VoteForChange #VoteForIndia #AayegaToModiHi 
#BharatBoleNaMoNaMo… https://t.co/EYBYc790ac",2019-04-23 05:34:52,,,22726,Neutral,0.0,921,"Chennai, Tamil Nadu India "
607,RT @mlanaharis: Met &amp; nteracted with the #Congress leaders &amp; workers at Kushalnagar Kodagu district today to promote a win poll campaign fo…,2019-04-23 05:29:59,,,2487,Highly Positive,0.8,20,"कोटा, भारत"
608,"Your Vote ? 

#VotingRound3
#VoteKar #VoteForChange #VoteForIndia #AayegaToModiHi 
#BharatBoleNaMoNaMo… https://t.co/9mZVuDFEF1",2019-04-23 05:28:51,,,22726,Neutral,0.0,921,"Chennai, Tamil Nadu India "
609,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 05:28:48,,,16658,Highly Positive,0.5,2618,"Tura/Shillong, Meghalaya"
610,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 05:28:40,,,2250,Highly Positive,0.5,21,"Mumbai, India"
611,"RT @PratimaSinghINC: Congress has a simple, one line terrorism policy. No compromises, whatever the costs may be.
#CongressManifesto2019 #C…",2019-04-23 05:24:30,,,55,Neutral,0.0,2,
612,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 05:24:09,,,2553,Neutral,0.0,20,"कोटा, भारत"
